review_date,product_name,category,source,author_name,rating,review_text
2024-03-18,Cotton Round Neck T-Shirt,Fashion,Amazon,Kartik P.,3,Not as impressive as I expected. Just okay.
2024-03-18,Casual Denim Jacket,Fashion,Google Reviews,Pooja S.,3,Not as impressive as I expected. Just okay.
2024-03-18,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Arjun M.,4,Excellent value. A minor quibble but overall great.
2024-03-18,Casual Denim Jacket,Fashion,Amazon,Nisha L.,4,Works well. Delivery was faster than expected.
2024-03-18,Bamboo Cutting Board Set,Home & Living,App Store,Sonal M.,5,Works like a charm. Very pleased with this.
2024-03-19,Mechanical Keyboard RGB,Electronics,Google Reviews,Vikram T.,5,Fantastic product. Looks great and works well.
2024-03-20,Bamboo Cutting Board Set,Home & Living,App Store,Aditya R.,4,Works well. Delivery was faster than expected.
2024-03-20,Sunglasses UV400 Polarized,Fashion,Website,Arjun M.,4,Overall a great buy. Minor issues but nothing major.
2024-03-20,USB-C Fast Charging Cable,Electronics,Google Reviews,Aisha K.,4,Good quality. Packaging was neat and tidy.
2024-03-20,Memory Foam Pillow,Home & Living,Flipkart,Tanya K.,1,Does not work at all. Completely useless.
2024-03-20,USB-C Fast Charging Cable,Electronics,Amazon,Ravi C.,4,Very good product. Mostly happy with it.
2024-03-21,Casual Denim Jacket,Fashion,App Store,Nikhil J.,3,Decent product. Does exactly what it says.
2024-03-22,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Shruti R.,5,Excellent product. Zero complaints at all.
2024-03-22,Memory Foam Pillow,Home & Living,Google Reviews,Arjun M.,4,Overall a great buy. Minor issues but nothing major.
2024-03-22,Leather Wallet Slim,Fashion,Google Reviews,Varun D.,5,Perfect for my needs. Great quality.
2024-03-22,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Pooja S.,5,Great quality for the price. Will buy again.
2024-03-22,Mechanical Keyboard RGB,Electronics,Google Reviews,Ishaan B.,4,Very good product. Mostly happy with it.
2024-03-24,Noise Cancelling Headphones,Electronics,Amazon,Vikram T.,5,Absolutely love this! Works exactly as described.
2024-03-24,Scented Soy Wax Candle,Home & Living,Flipkart,Aisha K.,5,Exceeded my expectations. Highly recommend!
2024-03-24,USB-C Fast Charging Cable,Electronics,Google Reviews,Ishaan B.,4,"Good product, minor packaging damage but item fine."
2024-03-25,Stainless Steel Water Bottle 1L,Home & Living,App Store,Pooja S.,1,Broke after first use. Very fragile build.
2024-03-25,Mechanical Keyboard RGB,Electronics,App Store,Tanya K.,5,Works like a charm. Very pleased with this.
2024-03-25,USB-C Fast Charging Cable,Electronics,Website,Arjun M.,4,Happy with the purchase. Works as expected.
2024-03-26,Wireless Bluetooth Earbuds,Electronics,Amazon,Nikhil J.,4,Very good product. Mostly happy with it.
2024-03-26,Collagen Face Sheet Mask Pack,Beauty,Amazon,Sneha P.,4,Overall a great buy. Minor issues but nothing major.
2024-03-26,Wireless Bluetooth Earbuds,Electronics,Flipkart,Rohan D.,3,Decent product. Does exactly what it says.
2024-03-26,Mechanical Keyboard RGB,Electronics,Google Reviews,Nikhil J.,3,Average experience. Product works but barely.
2024-03-26,Moisturising Sunscreen SPF50,Beauty,Website,Sneha P.,5,Sturdy build and works perfectly. 5 stars!
2024-03-27,Sunglasses UV400 Polarized,Fashion,Google Reviews,Dhruv A.,5,Fantastic product. Looks great and works well.
2024-03-27,Collagen Face Sheet Mask Pack,Beauty,Website,Kavya N.,5,My family loves it. Great purchase overall.
2024-03-28,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Sonal M.,5,Fantastic product. Looks great and works well.
2024-03-28,Under Eye Cream Dark Circles,Beauty,Google Reviews,Shruti R.,5,My family loves it. Great purchase overall.
2024-03-28,Laptop Stand Adjustable,Electronics,Flipkart,Meera J.,5,Good value for money. Very happy with it.
2024-03-28,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Tanya K.,5,Sturdy build and works perfectly. 5 stars!
2024-03-30,Webcam HD 1080p,Electronics,Website,Ravi C.,3,Average quality. Not bad but not great either.
2024-03-30,Cotton Round Neck T-Shirt,Fashion,Flipkart,Dhruv A.,4,Happy with the purchase. Works as expected.
2024-03-30,Leather Wallet Slim,Fashion,Website,Rahul K.,3,Okay for the price. Could be improved though.
2024-03-31,Laptop Stand Adjustable,Electronics,Website,Ishaan B.,4,Good quality. Packaging was neat and tidy.
2024-04-01,Leather Wallet Slim,Fashion,App Store,Varun D.,5,Very satisfied with my purchase. Fast delivery too.
2024-04-02,Memory Foam Pillow,Home & Living,Amazon,Rahul K.,4,Excellent value. A minor quibble but overall great.
2024-04-02,Smart LED Desk Lamp,Electronics,Flipkart,Rohan D.,5,Sturdy build and works perfectly. 5 stars!
2024-04-02,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Suresh B.,5,Excellent product. Zero complaints at all.
2024-04-03,Moisturising Sunscreen SPF50,Beauty,Flipkart,Tanya K.,3,Average experience. Product works but barely.
2024-04-03,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Aditya R.,4,"Good product, minor packaging damage but item fine."
2024-04-04,USB-C Fast Charging Cable,Electronics,Google Reviews,Deepa M.,4,Really satisfied. A few small things could be better.
2024-04-06,Casual Denim Jacket,Fashion,Amazon,Kavya N.,3,Decent product. Does exactly what it says.
2024-04-07,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Aditya R.,4,Solid build quality. Would recommend to a friend.
2024-04-08,Under Eye Cream Dark Circles,Beauty,Flipkart,Nisha L.,1,Worst purchase I have made. Very regretful.
2024-04-08,Scented Soy Wax Candle,Home & Living,Google Reviews,Karan V.,5,Best purchase this year. Amazing quality.
2024-04-08,Under Eye Cream Dark Circles,Beauty,Website,Varun D.,1,Customer support refused to help. Awful experience.
2024-04-09,Cotton Round Neck T-Shirt,Fashion,Amazon,Ishaan B.,5,Absolutely love this! Works exactly as described.
2024-04-09,Running Sports Shoes,Fashion,Google Reviews,Sonal M.,5,Extremely happy! Highly recommend to everyone.
2024-04-10,Scented Soy Wax Candle,Home & Living,App Store,Sonal M.,5,Perfect for my needs. Great quality.
2024-04-10,Casual Denim Jacket,Fashion,Flipkart,Rohan D.,4,Good quality. Packaging was neat and tidy.
2024-04-10,Cotton Round Neck T-Shirt,Fashion,App Store,Sonal M.,3,Packaging was a little damaged but the item is fine.
2024-04-11,Under Eye Cream Dark Circles,Beauty,Flipkart,Kavya N.,5,Works like a charm. Very pleased with this.
2024-04-11,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Nikhil J.,5,Sturdy build and works perfectly. 5 stars!
2024-04-12,USB-C Fast Charging Cable,Electronics,Amazon,Deepa M.,3,It is fine. Nothing outstanding about it.
2024-04-12,Mechanical Keyboard RGB,Electronics,Flipkart,Rahul K.,3,Average quality. Not bad but not great either.
2024-04-13,Casual Denim Jacket,Fashion,App Store,Varun D.,4,Overall a great buy. Minor issues but nothing major.
2024-04-15,Smart LED Desk Lamp,Electronics,App Store,Arjun M.,4,Good experience. Would buy from here again.
2024-04-15,Moisturising Sunscreen SPF50,Beauty,App Store,Kartik P.,4,Really satisfied. A few small things could be better.
2024-04-16,Collagen Face Sheet Mask Pack,Beauty,Website,Karan V.,5,Great quality for the price. Will buy again.
2024-04-17,Mechanical Keyboard RGB,Electronics,Website,Sneha P.,3,Average quality. Not bad but not great either.
2024-04-17,Vitamin C Face Serum 30ml,Beauty,Amazon,Sneha P.,5,Brilliant product. Delivered on time too.
2024-04-17,Webcam HD 1080p,Electronics,Google Reviews,Sneha P.,5,Fantastic product. Looks great and works well.
2024-04-18,Mechanical Keyboard RGB,Electronics,Website,Deepa M.,4,Good experience. Would buy from here again.
2024-04-20,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Nisha L.,5,Sturdy build and works perfectly. 5 stars!
2024-04-20,Leather Wallet Slim,Fashion,Flipkart,Rohan D.,5,My family loves it. Great purchase overall.
2024-04-20,Non-Stick Frying Pan 26cm,Home & Living,App Store,Pooja S.,5,Great quality for the price. Will buy again.
2024-04-20,Laptop Stand Adjustable,Electronics,Flipkart,Pooja S.,5,Great quality for the price. Will buy again.
2024-04-21,Sunglasses UV400 Polarized,Fashion,Amazon,Rahul K.,4,Happy with the purchase. Works as expected.
2024-04-21,Webcam HD 1080p,Electronics,Flipkart,Meera J.,4,"Good product, minor packaging damage but item fine."
2024-04-21,Vitamin C Face Serum 30ml,Beauty,Website,Varun D.,3,Not as impressive as I expected. Just okay.
2024-04-21,Casual Denim Jacket,Fashion,Amazon,Arjun M.,4,Very good product. Mostly happy with it.
2024-04-21,Scented Soy Wax Candle,Home & Living,Amazon,Kartik P.,5,Outstanding quality. Totally worth the price.
2024-04-22,Webcam HD 1080p,Electronics,Amazon,Karan V.,3,Decent product. Does exactly what it says.
2024-04-23,Mechanical Keyboard RGB,Electronics,Google Reviews,Tanya K.,5,My family loves it. Great purchase overall.
2024-04-23,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Varun D.,5,Excellent product. Zero complaints at all.
2024-04-24,Wireless Bluetooth Earbuds,Electronics,Flipkart,Aditya R.,3,Okay for the price. Could be improved though.
2024-04-24,Laptop Stand Adjustable,Electronics,Google Reviews,Shruti R.,2,Quality is very low. Would not buy again.
2024-04-24,Bamboo Cutting Board Set,Home & Living,Website,Aisha K.,4,Really satisfied. A few small things could be better.
2024-04-25,Leather Wallet Slim,Fashion,App Store,Aisha K.,5,Great quality for the price. Will buy again.
2024-04-25,Cotton Round Neck T-Shirt,Fashion,Flipkart,Meera J.,2,Quality is very low. Would not buy again.
2024-04-25,Bamboo Cutting Board Set,Home & Living,Website,Nisha L.,5,Good value for money. Very happy with it.
2024-04-25,Laptop Stand Adjustable,Electronics,App Store,Ananya G.,5,Absolutely love this! Works exactly as described.
2024-04-26,Laptop Stand Adjustable,Electronics,App Store,Nikhil J.,5,Works like a charm. Very pleased with this.
2024-04-26,Natural Aloe Vera Gel 200ml,Beauty,Website,Sonal M.,5,Excellent product. Zero complaints at all.
2024-04-26,Memory Foam Pillow,Home & Living,Amazon,Deepa M.,4,"Good product, minor packaging damage but item fine."
2024-04-27,Natural Aloe Vera Gel 200ml,Beauty,App Store,Nisha L.,5,Good value for money. Very happy with it.
2024-04-27,Casual Denim Jacket,Fashion,Amazon,Shruti R.,5,Outstanding quality. Totally worth the price.
2024-04-27,USB-C Fast Charging Cable,Electronics,App Store,Kartik P.,2,Very disappointing. Returned the product.
2024-04-28,Slim Fit Chino Pants,Fashion,Flipkart,Arjun M.,3,Packaging was a little damaged but the item is fine.
2024-04-28,Casual Denim Jacket,Fashion,Amazon,Priya S.,4,Very good product. Mostly happy with it.
2024-04-28,Leather Wallet Slim,Fashion,Flipkart,Dhruv A.,5,My family loves it. Great purchase overall.
2024-04-29,Portable Phone Charger 20000mAh,Electronics,App Store,Deepa M.,5,Outstanding quality. Totally worth the price.
2024-04-29,Noise Cancelling Headphones,Electronics,Website,Kartik P.,5,Fantastic product. Looks great and works well.
2024-04-30,Laptop Stand Adjustable,Electronics,Flipkart,Tanya K.,5,Exceeded my expectations. Highly recommend!
2024-05-01,Wireless Bluetooth Earbuds,Electronics,Flipkart,Tanya K.,5,Good value for money. Very happy with it.
2024-05-01,Webcam HD 1080p,Electronics,Website,Aisha K.,4,Good quality. Packaging was neat and tidy.
2024-05-01,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Vikram T.,1,Broke after first use. Very fragile build.
2024-05-01,Smart LED Desk Lamp,Electronics,Website,Deepa M.,5,Sturdy build and works perfectly. 5 stars!
2024-05-01,Noise Cancelling Headphones,Electronics,Amazon,Ravi C.,4,Very good product. Mostly happy with it.
2024-05-01,Under Eye Cream Dark Circles,Beauty,Website,Ravi C.,4,Good quality. Packaging was neat and tidy.
2024-05-02,Mechanical Keyboard RGB,Electronics,App Store,Tanya K.,4,Good quality. Packaging was neat and tidy.
2024-05-03,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Nikhil J.,4,Excellent value. A minor quibble but overall great.
2024-05-03,Slim Fit Chino Pants,Fashion,Google Reviews,Karan V.,2,Very disappointing. Returned the product.
2024-05-03,Leather Wallet Slim,Fashion,App Store,Varun D.,4,Excellent value. A minor quibble but overall great.
2024-05-03,Collagen Face Sheet Mask Pack,Beauty,App Store,Priya S.,4,Good experience. Would buy from here again.
2024-05-04,USB-C Fast Charging Cable,Electronics,App Store,Nisha L.,5,Great quality for the price. Will buy again.
2024-05-04,Laptop Stand Adjustable,Electronics,Amazon,Meera J.,4,Works well. Delivery was faster than expected.
2024-05-04,Laptop Stand Adjustable,Electronics,Website,Varun D.,3,Average quality. Not bad but not great either.
2024-05-05,USB-C Fast Charging Cable,Electronics,Flipkart,Dhruv A.,4,Happy with the purchase. Works as expected.
2024-05-06,Portable Phone Charger 20000mAh,Electronics,Website,Sneha P.,4,Really satisfied. A few small things could be better.
2024-05-06,Mechanical Keyboard RGB,Electronics,Flipkart,Aisha K.,4,Excellent value. A minor quibble but overall great.
2024-05-07,Laptop Stand Adjustable,Electronics,Amazon,Nisha L.,4,Really satisfied. A few small things could be better.
2024-05-07,USB-C Fast Charging Cable,Electronics,Flipkart,Kartik P.,5,Best purchase this year. Amazing quality.
2024-05-08,Laptop Stand Adjustable,Electronics,Google Reviews,Sonal M.,4,Works well. Delivery was faster than expected.
2024-05-08,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Ananya G.,5,Works like a charm. Very pleased with this.
2024-05-08,Casual Denim Jacket,Fashion,Google Reviews,Priya S.,4,Works well. Delivery was faster than expected.
2024-05-08,Under Eye Cream Dark Circles,Beauty,Flipkart,Deepa M.,1,Worst purchase I have made. Very regretful.
2024-05-09,Sunglasses UV400 Polarized,Fashion,Amazon,Ananya G.,3,It is fine. Nothing outstanding about it.
2024-05-09,Running Sports Shoes,Fashion,Amazon,Kartik P.,3,Not as impressive as I expected. Just okay.
2024-05-09,Vitamin C Face Serum 30ml,Beauty,Website,Karan V.,5,Absolutely love this! Works exactly as described.
2024-05-10,Wireless Bluetooth Earbuds,Electronics,Website,Meera J.,1,Extremely poor quality. Total waste of money.
2024-05-11,Cotton Round Neck T-Shirt,Fashion,Flipkart,Aditya R.,4,Really satisfied. A few small things could be better.
2024-05-11,Bamboo Cutting Board Set,Home & Living,Flipkart,Ishaan B.,4,Good quality. Packaging was neat and tidy.
2024-05-11,Casual Denim Jacket,Fashion,Website,Shruti R.,2,Very disappointing. Returned the product.
2024-05-12,Sunglasses UV400 Polarized,Fashion,Google Reviews,Ishaan B.,4,Very good product. Mostly happy with it.
2024-05-12,Cotton Round Neck T-Shirt,Fashion,Amazon,Meera J.,4,Very good product. Mostly happy with it.
2024-05-12,Noise Cancelling Headphones,Electronics,Google Reviews,Karan V.,5,Brilliant product. Delivered on time too.
2024-05-12,Collagen Face Sheet Mask Pack,Beauty,Amazon,Pooja S.,4,Good quality. Packaging was neat and tidy.
2024-05-13,Memory Foam Pillow,Home & Living,Website,Sneha P.,3,Decent product. Does exactly what it says.
2024-05-13,Scented Soy Wax Candle,Home & Living,App Store,Sonal M.,1,Customer support refused to help. Awful experience.
2024-05-13,Scented Soy Wax Candle,Home & Living,App Store,Aditya R.,4,Good experience. Would buy from here again.
2024-05-14,Casual Denim Jacket,Fashion,App Store,Karan V.,5,Great quality for the price. Will buy again.
2024-05-15,Leather Wallet Slim,Fashion,Website,Deepa M.,5,Very satisfied with my purchase. Fast delivery too.
2024-05-16,Noise Cancelling Headphones,Electronics,App Store,Suresh B.,5,Sturdy build and works perfectly. 5 stars!
2024-05-16,Bamboo Cutting Board Set,Home & Living,Amazon,Ravi C.,5,Perfect for my needs. Great quality.
2024-05-16,Moisturising Sunscreen SPF50,Beauty,App Store,Aisha K.,4,Good experience. Would buy from here again.
2024-05-17,Bamboo Cutting Board Set,Home & Living,App Store,Suresh B.,4,Really satisfied. A few small things could be better.
2024-05-17,Slim Fit Chino Pants,Fashion,Amazon,Ravi C.,5,Brilliant product. Delivered on time too.
2024-05-17,Vitamin C Face Serum 30ml,Beauty,Amazon,Sonal M.,4,"Good product, minor packaging damage but item fine."
2024-05-17,Wireless Bluetooth Earbuds,Electronics,Website,Meera J.,5,Perfect for my needs. Great quality.
2024-05-18,Under Eye Cream Dark Circles,Beauty,Website,Arjun M.,5,Exceeded my expectations. Highly recommend!
2024-05-18,Moisturising Sunscreen SPF50,Beauty,Amazon,Nisha L.,5,Best purchase this year. Amazing quality.
2024-05-19,USB-C Fast Charging Cable,Electronics,Website,Ananya G.,3,Okay for the price. Could be improved though.
2024-05-19,Bamboo Cutting Board Set,Home & Living,Website,Ishaan B.,5,Extremely happy! Highly recommend to everyone.
2024-05-19,USB-C Fast Charging Cable,Electronics,Flipkart,Deepa M.,2,Broke sooner than expected. Very unhappy.
2024-05-19,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Kartik P.,2,Quality is very low. Would not buy again.
2024-05-20,Slim Fit Chino Pants,Fashion,Amazon,Kavya N.,5,Best purchase this year. Amazing quality.
2024-05-20,Under Eye Cream Dark Circles,Beauty,Flipkart,Rohan D.,5,Very satisfied with my purchase. Fast delivery too.
2024-05-21,Non-Stick Frying Pan 26cm,Home & Living,Website,Meera J.,3,Average experience. Product works but barely.
2024-05-21,Noise Cancelling Headphones,Electronics,Flipkart,Pooja S.,3,Packaging was a little damaged but the item is fine.
2024-05-22,Portable Phone Charger 20000mAh,Electronics,App Store,Ananya G.,5,Absolutely love this! Works exactly as described.
2024-05-22,Noise Cancelling Headphones,Electronics,Google Reviews,Nisha L.,4,Good experience. Would buy from here again.
2024-05-22,Leather Wallet Slim,Fashion,Website,Meera J.,5,Very satisfied with my purchase. Fast delivery too.
2024-05-23,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Ravi C.,5,Brilliant product. Delivered on time too.
2024-05-23,Collagen Face Sheet Mask Pack,Beauty,App Store,Varun D.,5,Fantastic product. Looks great and works well.
2024-05-24,Moisturising Sunscreen SPF50,Beauty,Website,Kartik P.,5,Best purchase this year. Amazing quality.
2024-05-24,Casual Denim Jacket,Fashion,Google Reviews,Dhruv A.,5,Sturdy build and works perfectly. 5 stars!
2024-05-24,Slim Fit Chino Pants,Fashion,Amazon,Rohan D.,5,Sturdy build and works perfectly. 5 stars!
2024-05-25,Scented Soy Wax Candle,Home & Living,App Store,Rahul K.,5,Excellent product. Zero complaints at all.
2024-05-25,Casual Denim Jacket,Fashion,Website,Meera J.,5,Great quality for the price. Will buy again.
2024-05-25,Sunglasses UV400 Polarized,Fashion,Flipkart,Sneha P.,4,Works well. Delivery was faster than expected.
2024-05-25,Memory Foam Pillow,Home & Living,Amazon,Shruti R.,5,Extremely happy! Highly recommend to everyone.
2024-05-25,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Suresh B.,5,Absolutely love this! Works exactly as described.
2024-05-26,Laptop Stand Adjustable,Electronics,Amazon,Kartik P.,5,Extremely happy! Highly recommend to everyone.
2024-05-26,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Kartik P.,5,Very satisfied with my purchase. Fast delivery too.
2024-05-26,Slim Fit Chino Pants,Fashion,Flipkart,Vikram T.,4,Works well. Delivery was faster than expected.
2024-05-27,Leather Wallet Slim,Fashion,Google Reviews,Pooja S.,2,Quality is very low. Would not buy again.
2024-05-27,Cotton Round Neck T-Shirt,Fashion,Flipkart,Shruti R.,5,My family loves it. Great purchase overall.
2024-05-27,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Rohan D.,5,Sturdy build and works perfectly. 5 stars!
2024-05-27,Laptop Stand Adjustable,Electronics,Google Reviews,Ravi C.,4,Good experience. Would buy from here again.
2024-05-28,USB-C Fast Charging Cable,Electronics,Amazon,Ananya G.,4,Works well. Delivery was faster than expected.
2024-05-28,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Nikhil J.,5,Excellent product. Zero complaints at all.
2024-05-29,Noise Cancelling Headphones,Electronics,Google Reviews,Suresh B.,4,Happy with the purchase. Works as expected.
2024-05-29,Noise Cancelling Headphones,Electronics,Flipkart,Karan V.,4,Really satisfied. A few small things could be better.
2024-05-30,Collagen Face Sheet Mask Pack,Beauty,Website,Suresh B.,5,Good value for money. Very happy with it.
2024-05-30,Smart LED Desk Lamp,Electronics,Website,Karan V.,4,Solid build quality. Would recommend to a friend.
2024-05-30,Portable Phone Charger 20000mAh,Electronics,App Store,Deepa M.,4,Works well. Delivery was faster than expected.
2024-05-30,Sunglasses UV400 Polarized,Fashion,Website,Sneha P.,3,Decent product. Does exactly what it says.
2024-05-31,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Rohan D.,3,Average quality. Not bad but not great either.
2024-05-31,Scented Soy Wax Candle,Home & Living,Website,Priya S.,5,Very satisfied with my purchase. Fast delivery too.
2024-06-01,Under Eye Cream Dark Circles,Beauty,Flipkart,Rohan D.,4,Works well. Delivery was faster than expected.
2024-06-01,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Shruti R.,5,Fantastic product. Looks great and works well.
2024-06-01,Bamboo Cutting Board Set,Home & Living,App Store,Deepa M.,5,Excellent product. Zero complaints at all.
2024-06-02,Laptop Stand Adjustable,Electronics,Amazon,Pooja S.,4,"Good product, minor packaging damage but item fine."
2024-06-02,Laptop Stand Adjustable,Electronics,Website,Ravi C.,3,Okay for the price. Could be improved though.
2024-06-02,Memory Foam Pillow,Home & Living,App Store,Meera J.,4,Good experience. Would buy from here again.
2024-06-02,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Varun D.,5,Extremely happy! Highly recommend to everyone.
2024-06-02,Vitamin C Face Serum 30ml,Beauty,Flipkart,Kavya N.,4,Solid build quality. Would recommend to a friend.
2024-06-03,Casual Denim Jacket,Fashion,Google Reviews,Dhruv A.,4,Excellent value. A minor quibble but overall great.
2024-06-04,Scented Soy Wax Candle,Home & Living,Website,Sneha P.,4,"Good product, minor packaging damage but item fine."
2024-06-04,Cotton Round Neck T-Shirt,Fashion,Amazon,Arjun M.,4,Works well. Delivery was faster than expected.
2024-06-04,Mechanical Keyboard RGB,Electronics,Website,Ananya G.,2,Customer support was unhelpful. Frustrating.
2024-06-05,Scented Soy Wax Candle,Home & Living,Flipkart,Ravi C.,3,Not as impressive as I expected. Just okay.
2024-06-05,Cotton Round Neck T-Shirt,Fashion,Flipkart,Dhruv A.,5,My family loves it. Great purchase overall.
2024-06-07,Sunglasses UV400 Polarized,Fashion,Flipkart,Karan V.,4,Good experience. Would buy from here again.
2024-06-07,Running Sports Shoes,Fashion,Google Reviews,Rahul K.,4,Good quality. Packaging was neat and tidy.
2024-06-08,Running Sports Shoes,Fashion,Amazon,Varun D.,5,Best purchase this year. Amazing quality.
2024-06-08,Memory Foam Pillow,Home & Living,Google Reviews,Aditya R.,3,Decent product. Does exactly what it says.
2024-06-08,USB-C Fast Charging Cable,Electronics,Website,Sonal M.,3,Decent product. Does exactly what it says.
2024-06-09,Noise Cancelling Headphones,Electronics,Flipkart,Rohan D.,2,Quality is very low. Would not buy again.
2024-06-09,Moisturising Sunscreen SPF50,Beauty,App Store,Ishaan B.,5,Excellent product. Zero complaints at all.
2024-06-09,Leather Wallet Slim,Fashion,Flipkart,Rohan D.,5,My family loves it. Great purchase overall.
2024-06-10,Running Sports Shoes,Fashion,Amazon,Pooja S.,4,Works well. Delivery was faster than expected.
2024-06-10,Leather Wallet Slim,Fashion,Google Reviews,Pooja S.,3,Works as expected. No major complaints.
2024-06-10,Webcam HD 1080p,Electronics,Flipkart,Ravi C.,5,Fantastic product. Looks great and works well.
2024-06-10,Smart LED Desk Lamp,Electronics,App Store,Ananya G.,4,Good quality. Packaging was neat and tidy.
2024-06-10,Scented Soy Wax Candle,Home & Living,Google Reviews,Vikram T.,5,My family loves it. Great purchase overall.
2024-06-11,Slim Fit Chino Pants,Fashion,App Store,Aisha K.,5,Good value for money. Very happy with it.
2024-06-11,Noise Cancelling Headphones,Electronics,Flipkart,Pooja S.,5,Absolutely love this! Works exactly as described.
2024-06-11,Memory Foam Pillow,Home & Living,Flipkart,Aisha K.,4,Good experience. Would buy from here again.
2024-06-11,Moisturising Sunscreen SPF50,Beauty,Flipkart,Ishaan B.,1,Customer support refused to help. Awful experience.
2024-06-12,Portable Phone Charger 20000mAh,Electronics,Website,Deepa M.,4,Happy with the purchase. Works as expected.
2024-06-13,Non-Stick Frying Pan 26cm,Home & Living,Website,Dhruv A.,5,My family loves it. Great purchase overall.
2024-06-13,Wireless Bluetooth Earbuds,Electronics,Flipkart,Pooja S.,2,Quality is very low. Would not buy again.
2024-06-14,Memory Foam Pillow,Home & Living,Website,Kavya N.,5,Fantastic product. Looks great and works well.
2024-06-14,Natural Aloe Vera Gel 200ml,Beauty,Website,Meera J.,5,Fantastic product. Looks great and works well.
2024-06-14,Running Sports Shoes,Fashion,Website,Priya S.,4,"Good product, minor packaging damage but item fine."
2024-06-15,Bamboo Cutting Board Set,Home & Living,App Store,Suresh B.,2,Broke sooner than expected. Very unhappy.
2024-06-15,Vitamin C Face Serum 30ml,Beauty,App Store,Meera J.,4,Very good product. Mostly happy with it.
2024-06-16,Mechanical Keyboard RGB,Electronics,App Store,Karan V.,5,Best purchase this year. Amazing quality.
2024-06-16,Sunglasses UV400 Polarized,Fashion,App Store,Kartik P.,2,Very disappointing. Returned the product.
2024-06-17,Memory Foam Pillow,Home & Living,Website,Aditya R.,4,Overall a great buy. Minor issues but nothing major.
2024-06-18,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Varun D.,1,Never buying from here again. Terrible product.
2024-06-19,Non-Stick Frying Pan 26cm,Home & Living,Website,Tanya K.,5,My family loves it. Great purchase overall.
2024-06-19,Scented Soy Wax Candle,Home & Living,Google Reviews,Nisha L.,2,Not worth the money. Poor quality overall.
2024-06-19,Moisturising Sunscreen SPF50,Beauty,Amazon,Kavya N.,2,Broke sooner than expected. Very unhappy.
2024-06-20,Under Eye Cream Dark Circles,Beauty,Flipkart,Rahul K.,5,Very satisfied with my purchase. Fast delivery too.
2024-06-20,Casual Denim Jacket,Fashion,Amazon,Sneha P.,1,Worst purchase I have made. Very regretful.
2024-06-20,Leather Wallet Slim,Fashion,Flipkart,Nisha L.,5,Perfect for my needs. Great quality.
2024-06-20,Noise Cancelling Headphones,Electronics,Amazon,Karan V.,5,Very satisfied with my purchase. Fast delivery too.
2024-06-21,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Ananya G.,5,Brilliant product. Delivered on time too.
2024-06-21,Wireless Bluetooth Earbuds,Electronics,Flipkart,Rahul K.,5,Good value for money. Very happy with it.
2024-06-22,Non-Stick Frying Pan 26cm,Home & Living,Website,Rohan D.,4,Excellent value. A minor quibble but overall great.
2024-06-22,Non-Stick Frying Pan 26cm,Home & Living,Website,Rohan D.,5,Good value for money. Very happy with it.
2024-06-22,Bamboo Cutting Board Set,Home & Living,Website,Sonal M.,5,Great quality for the price. Will buy again.
2024-06-22,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Nikhil J.,4,Very good product. Mostly happy with it.
2024-06-23,Under Eye Cream Dark Circles,Beauty,Amazon,Kavya N.,4,Really satisfied. A few small things could be better.
2024-06-23,Cotton Round Neck T-Shirt,Fashion,Website,Suresh B.,5,Sturdy build and works perfectly. 5 stars!
2024-06-23,Laptop Stand Adjustable,Electronics,App Store,Suresh B.,4,Happy with the purchase. Works as expected.
2024-06-23,Webcam HD 1080p,Electronics,Flipkart,Aditya R.,5,Good value for money. Very happy with it.
2024-06-23,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Suresh B.,4,Very good product. Mostly happy with it.
2024-06-24,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Pooja S.,2,Broke sooner than expected. Very unhappy.
