date,product_name,category,quantity,unit_price,revenue
2024-03-28,Leather Wallet Slim,Fashion,20,646.99,12939.8
2024-03-28,Noise Cancelling Headphones,Electronics,17,3979.38,67649.46
2024-03-28,Portable Phone Charger 20000mAh,Electronics,24,1434.69,34432.56
2024-03-28,USB-C Fast Charging Cable,Electronics,5,293.22,1466.1
2024-03-28,Webcam HD 1080p,Electronics,7,1673.09,11711.63
2024-03-28,Mechanical Keyboard RGB,Electronics,12,2411.46,28937.52
2024-03-29,Stainless Steel Water Bottle 1L,Home & Living,16,461.32,7381.12
2024-03-29,Sunglasses UV400 Polarized,Fashion,7,794.67,5562.69
2024-03-29,Non-Stick Frying Pan 26cm,Home & Living,20,739.46,14789.2
2024-03-29,Smart LED Desk Lamp,Electronics,2,888.19,1776.38
2024-03-29,Bamboo Cutting Board Set,Home & Living,3,617.38,1852.14
2024-03-30,Under Eye Cream Dark Circles,Beauty,18,461.3,8303.4
2024-03-30,Smart LED Desk Lamp,Electronics,14,834.59,11684.26
2024-03-30,Cotton Round Neck T-Shirt,Fashion,12,370.06,4440.72
2024-03-30,Webcam HD 1080p,Electronics,7,1768.97,12382.79
2024-03-30,Bamboo Cutting Board Set,Home & Living,7,571.72,4002.04
2024-03-30,Slim Fit Chino Pants,Fashion,23,913.33,21006.59
2024-03-30,Moisturising Sunscreen SPF50,Beauty,18,415.22,7473.96
2024-03-31,Stainless Steel Water Bottle 1L,Home & Living,7,513.4,3593.8
2024-03-31,Mechanical Keyboard RGB,Electronics,17,2308.91,39251.47
2024-03-31,Casual Denim Jacket,Fashion,6,1498.74,8992.44
2024-03-31,Scented Soy Wax Candle,Home & Living,21,321.21,6745.41
2024-03-31,Bamboo Cutting Board Set,Home & Living,10,600.09,6000.9
2024-03-31,Webcam HD 1080p,Electronics,14,1781.06,24934.84
2024-03-31,Leather Wallet Slim,Fashion,7,604.84,4233.88
2024-03-31,Sunglasses UV400 Polarized,Fashion,5,834.94,4174.7
2024-03-31,Under Eye Cream Dark Circles,Beauty,17,414.7,7049.9
2024-03-31,Collagen Face Sheet Mask Pack,Beauty,13,184.91,2403.83
2024-03-31,Smart LED Desk Lamp,Electronics,16,923.75,14780.0
2024-03-31,Vitamin C Face Serum 30ml,Beauty,19,743.31,14122.89
2024-04-01,Slim Fit Chino Pants,Fashion,9,872.48,7852.32
2024-04-01,Wireless Bluetooth Earbuds,Electronics,16,1226.87,19629.92
2024-04-01,Slim Fit Chino Pants,Fashion,13,932.28,12119.64
2024-04-01,Slim Fit Chino Pants,Fashion,6,923.36,5540.16
2024-04-01,Cotton Round Neck T-Shirt,Fashion,11,379.73,4177.03
2024-04-01,Cotton Round Neck T-Shirt,Fashion,8,394.37,3154.96
2024-04-02,Under Eye Cream Dark Circles,Beauty,7,453.92,3177.44
2024-04-02,Laptop Stand Adjustable,Electronics,2,1681.19,3362.38
2024-04-02,Casual Denim Jacket,Fashion,6,1376.24,8257.44
2024-04-02,Moisturising Sunscreen SPF50,Beauty,21,396.33,8322.93
2024-04-02,Laptop Stand Adjustable,Electronics,16,1934.15,30946.4
2024-04-02,Memory Foam Pillow,Home & Living,21,877.27,18422.67
2024-04-02,Moisturising Sunscreen SPF50,Beauty,5,417.5,2087.5
2024-04-02,Running Sports Shoes,Fashion,23,2006.94,46159.62
2024-04-02,Natural Aloe Vera Gel 200ml,Beauty,18,232.22,4179.96
2024-04-02,Leather Wallet Slim,Fashion,2,625.79,1251.58
2024-04-02,Running Sports Shoes,Fashion,1,1897.8,1897.8
2024-04-02,Natural Aloe Vera Gel 200ml,Beauty,25,269.26,6731.5
2024-04-02,Vitamin C Face Serum 30ml,Beauty,14,652.09,9129.26
2024-04-02,Under Eye Cream Dark Circles,Beauty,17,418.13,7108.21
2024-04-03,Slim Fit Chino Pants,Fashion,18,974.22,17535.96
2024-04-03,USB-C Fast Charging Cable,Electronics,15,270.47,4057.05
2024-04-03,Smart LED Desk Lamp,Electronics,11,961.02,10571.22
2024-04-03,Non-Stick Frying Pan 26cm,Home & Living,3,751.26,2253.78
2024-04-03,Running Sports Shoes,Fashion,20,1963.13,39262.6
2024-04-03,Non-Stick Frying Pan 26cm,Home & Living,11,797.95,8777.45
2024-04-03,Leather Wallet Slim,Fashion,4,608.01,2432.04
2024-04-03,Vitamin C Face Serum 30ml,Beauty,6,642.9,3857.4
2024-04-03,Smart LED Desk Lamp,Electronics,20,848.73,16974.6
2024-04-03,Under Eye Cream Dark Circles,Beauty,21,416.06,8737.26
2024-04-03,Collagen Face Sheet Mask Pack,Beauty,4,199.8,799.2
2024-04-03,Wireless Bluetooth Earbuds,Electronics,24,1245.91,29901.84
2024-04-04,Portable Phone Charger 20000mAh,Electronics,21,1434.81,30131.01
2024-04-04,Laptop Stand Adjustable,Electronics,3,1837.98,5513.94
2024-04-04,Cotton Round Neck T-Shirt,Fashion,16,395.14,6322.24
2024-04-04,Laptop Stand Adjustable,Electronics,14,1937.27,27121.78
2024-04-04,Webcam HD 1080p,Electronics,3,1740.88,5222.64
2024-04-04,Non-Stick Frying Pan 26cm,Home & Living,25,790.28,19757.0
2024-04-04,Bamboo Cutting Board Set,Home & Living,24,637.73,15305.52
2024-04-04,Natural Aloe Vera Gel 200ml,Beauty,24,222.07,5329.68
2024-04-04,USB-C Fast Charging Cable,Electronics,2,297.82,595.64
2024-04-05,Vitamin C Face Serum 30ml,Beauty,21,727.31,15273.51
2024-04-05,Smart LED Desk Lamp,Electronics,6,909.19,5455.14
2024-04-05,Sunglasses UV400 Polarized,Fashion,10,826.55,8265.5
2024-04-05,Bamboo Cutting Board Set,Home & Living,9,630.91,5678.19
2024-04-05,Running Sports Shoes,Fashion,7,2120.39,14842.73
2024-04-05,Scented Soy Wax Candle,Home & Living,5,371.83,1859.15
2024-04-05,Running Sports Shoes,Fashion,23,2001.07,46024.61
2024-04-05,Smart LED Desk Lamp,Electronics,14,888.62,12440.68
2024-04-05,Leather Wallet Slim,Fashion,20,555.26,11105.2
2024-04-05,Mechanical Keyboard RGB,Electronics,1,2370.33,2370.33
2024-04-06,USB-C Fast Charging Cable,Electronics,17,262.5,4462.5
2024-04-06,Cotton Round Neck T-Shirt,Fashion,6,405.04,2430.24
2024-04-06,Leather Wallet Slim,Fashion,12,569.62,6835.44
2024-04-06,Laptop Stand Adjustable,Electronics,12,1881.88,22582.56
2024-04-06,Natural Aloe Vera Gel 200ml,Beauty,11,248.14,2729.54
2024-04-06,Non-Stick Frying Pan 26cm,Home & Living,25,749.4,18735.0
2024-04-06,Under Eye Cream Dark Circles,Beauty,3,440.61,1321.83
2024-04-06,Stainless Steel Water Bottle 1L,Home & Living,12,476.34,5716.08
2024-04-06,Mechanical Keyboard RGB,Electronics,12,2363.45,28361.4
2024-04-06,Bamboo Cutting Board Set,Home & Living,11,598.76,6586.36
2024-04-06,Natural Aloe Vera Gel 200ml,Beauty,9,241.71,2175.39
2024-04-06,Stainless Steel Water Bottle 1L,Home & Living,20,538.66,10773.2
2024-04-06,USB-C Fast Charging Cable,Electronics,8,280.92,2247.36
2024-04-07,USB-C Fast Charging Cable,Electronics,2,294.5,589.0
2024-04-07,Vitamin C Face Serum 30ml,Beauty,23,673.05,15480.15
2024-04-07,Non-Stick Frying Pan 26cm,Home & Living,10,790.72,7907.2
2024-04-07,USB-C Fast Charging Cable,Electronics,7,298.97,2092.79
2024-04-07,Running Sports Shoes,Fashion,17,1935.52,32903.84
2024-04-07,Running Sports Shoes,Fashion,9,2064.42,18579.78
2024-04-07,Moisturising Sunscreen SPF50,Beauty,12,373.79,4485.48
2024-04-07,Cotton Round Neck T-Shirt,Fashion,22,403.33,8873.26
2024-04-07,Webcam HD 1080p,Electronics,24,1912.3,45895.2
2024-04-07,Mechanical Keyboard RGB,Electronics,15,2528.86,37932.9
2024-04-07,Laptop Stand Adjustable,Electronics,5,1826.44,9132.2
2024-04-07,Moisturising Sunscreen SPF50,Beauty,3,418.68,1256.04
2024-04-08,Portable Phone Charger 20000mAh,Electronics,4,1590.89,6363.56
2024-04-08,Natural Aloe Vera Gel 200ml,Beauty,22,252.57,5556.54
2024-04-08,Under Eye Cream Dark Circles,Beauty,9,440.45,3964.05
2024-04-08,Moisturising Sunscreen SPF50,Beauty,20,404.89,8097.8
2024-04-08,Portable Phone Charger 20000mAh,Electronics,22,1407.82,30972.04
2024-04-08,Leather Wallet Slim,Fashion,6,604.77,3628.62
2024-04-08,Non-Stick Frying Pan 26cm,Home & Living,3,757.13,2271.39
2024-04-08,Running Sports Shoes,Fashion,5,1971.6,9858.0
2024-04-08,Running Sports Shoes,Fashion,12,2018.43,24221.16
2024-04-09,Vitamin C Face Serum 30ml,Beauty,20,722.34,14446.8
2024-04-09,Bamboo Cutting Board Set,Home & Living,16,621.26,9940.16
2024-04-09,Sunglasses UV400 Polarized,Fashion,18,771.1,13879.8
2024-04-09,Mechanical Keyboard RGB,Electronics,14,2387.73,33428.22
2024-04-09,Portable Phone Charger 20000mAh,Electronics,25,1538.71,38467.75
2024-04-09,Bamboo Cutting Board Set,Home & Living,6,589.11,3534.66
2024-04-09,Stainless Steel Water Bottle 1L,Home & Living,20,468.66,9373.2
2024-04-09,Memory Foam Pillow,Home & Living,9,892.17,8029.53
2024-04-09,Moisturising Sunscreen SPF50,Beauty,12,409.04,4908.48
2024-04-09,Webcam HD 1080p,Electronics,1,1832.33,1832.33
2024-04-09,Leather Wallet Slim,Fashion,18,598.86,10779.48
2024-04-10,Wireless Bluetooth Earbuds,Electronics,15,1372.17,20582.55
2024-04-10,Portable Phone Charger 20000mAh,Electronics,21,1617.83,33974.43
2024-04-10,Collagen Face Sheet Mask Pack,Beauty,5,198.55,992.75
2024-04-10,Stainless Steel Water Bottle 1L,Home & Living,3,467.51,1402.53
2024-04-10,USB-C Fast Charging Cable,Electronics,25,288.19,7204.75
2024-04-10,Noise Cancelling Headphones,Electronics,5,4176.71,20883.55
2024-04-11,Portable Phone Charger 20000mAh,Electronics,17,1533.92,26076.64
2024-04-11,Cotton Round Neck T-Shirt,Fashion,2,412.9,825.8
2024-04-11,Stainless Steel Water Bottle 1L,Home & Living,8,531.01,4248.08
2024-04-11,Casual Denim Jacket,Fashion,25,1544.74,38618.5
2024-04-11,Smart LED Desk Lamp,Electronics,5,964.62,4823.1
2024-04-11,Vitamin C Face Serum 30ml,Beauty,11,724.77,7972.47
2024-04-11,Wireless Bluetooth Earbuds,Electronics,13,1261.61,16400.93
2024-04-11,Natural Aloe Vera Gel 200ml,Beauty,20,242.89,4857.8
2024-04-11,Collagen Face Sheet Mask Pack,Beauty,17,197.48,3357.16
2024-04-11,Collagen Face Sheet Mask Pack,Beauty,24,211.92,5086.08
2024-04-11,USB-C Fast Charging Cable,Electronics,21,298.0,6258.0
2024-04-11,USB-C Fast Charging Cable,Electronics,3,264.51,793.53
2024-04-12,Casual Denim Jacket,Fashion,2,1430.12,2860.24
2024-04-12,Moisturising Sunscreen SPF50,Beauty,7,409.33,2865.31
2024-04-12,Moisturising Sunscreen SPF50,Beauty,5,383.42,1917.1
2024-04-12,Moisturising Sunscreen SPF50,Beauty,13,428.38,5568.94
2024-04-12,Leather Wallet Slim,Fashion,3,559.17,1677.51
2024-04-12,USB-C Fast Charging Cable,Electronics,24,284.7,6832.8
2024-04-12,Collagen Face Sheet Mask Pack,Beauty,21,180.14,3782.94
2024-04-13,Collagen Face Sheet Mask Pack,Beauty,15,211.08,3166.2
2024-04-13,Non-Stick Frying Pan 26cm,Home & Living,7,858.65,6010.55
2024-04-13,Laptop Stand Adjustable,Electronics,8,1789.29,14314.32
2024-04-13,Slim Fit Chino Pants,Fashion,4,831.95,3327.8
2024-04-13,Casual Denim Jacket,Fashion,22,1422.07,31285.54
2024-04-13,Webcam HD 1080p,Electronics,5,1947.28,9736.4
2024-04-13,Vitamin C Face Serum 30ml,Beauty,8,724.3,5794.4
2024-04-13,Smart LED Desk Lamp,Electronics,5,827.22,4136.1
2024-04-13,Mechanical Keyboard RGB,Electronics,21,2471.81,51908.01
2024-04-13,Portable Phone Charger 20000mAh,Electronics,4,1544.54,6178.16
2024-04-13,Smart LED Desk Lamp,Electronics,4,877.62,3510.48
2024-04-13,Mechanical Keyboard RGB,Electronics,22,2413.9,53105.8
2024-04-13,Smart LED Desk Lamp,Electronics,25,909.29,22732.25
2024-04-13,Scented Soy Wax Candle,Home & Living,5,369.95,1849.75
2024-04-13,Smart LED Desk Lamp,Electronics,18,916.69,16500.42
2024-04-14,Laptop Stand Adjustable,Electronics,24,1823.44,43762.56
2024-04-14,Sunglasses UV400 Polarized,Fashion,19,830.61,15781.59
2024-04-14,Natural Aloe Vera Gel 200ml,Beauty,5,260.45,1302.25
2024-04-14,Webcam HD 1080p,Electronics,11,1684.73,18532.03
2024-04-14,Cotton Round Neck T-Shirt,Fashion,7,391.2,2738.4
2024-04-14,Casual Denim Jacket,Fashion,24,1492.2,35812.8
2024-04-14,Leather Wallet Slim,Fashion,1,568.55,568.55
2024-04-14,Laptop Stand Adjustable,Electronics,25,1912.62,47815.5
2024-04-15,Non-Stick Frying Pan 26cm,Home & Living,6,846.18,5077.08
2024-04-15,Scented Soy Wax Candle,Home & Living,25,364.76,9119.0
2024-04-15,Memory Foam Pillow,Home & Living,21,920.05,19321.05
2024-04-15,Running Sports Shoes,Fashion,12,2131.94,25583.28
2024-04-15,Scented Soy Wax Candle,Home & Living,2,366.15,732.3
2024-04-15,Collagen Face Sheet Mask Pack,Beauty,6,204.66,1227.96
2024-04-15,Smart LED Desk Lamp,Electronics,25,845.65,21141.25
2024-04-15,Cotton Round Neck T-Shirt,Fashion,6,380.08,2280.48
2024-04-16,Webcam HD 1080p,Electronics,12,1781.61,21379.32
2024-04-16,USB-C Fast Charging Cable,Electronics,15,278.59,4178.85
2024-04-16,Slim Fit Chino Pants,Fashion,22,846.24,18617.28
2024-04-16,Running Sports Shoes,Fashion,15,2097.22,31458.3
2024-04-16,Smart LED Desk Lamp,Electronics,14,855.4,11975.6
2024-04-16,Casual Denim Jacket,Fashion,13,1574.89,20473.57
2024-04-16,Leather Wallet Slim,Fashion,1,564.54,564.54
2024-04-16,Smart LED Desk Lamp,Electronics,12,949.46,11393.52
2024-04-16,Cotton Round Neck T-Shirt,Fashion,9,424.87,3823.83
2024-04-16,Scented Soy Wax Candle,Home & Living,5,339.6,1698.0
2024-04-17,Running Sports Shoes,Fashion,13,1866.91,24269.83
2024-04-17,Sunglasses UV400 Polarized,Fashion,15,779.03,11685.45
2024-04-17,Memory Foam Pillow,Home & Living,23,867.15,19944.45
2024-04-17,Natural Aloe Vera Gel 200ml,Beauty,11,230.25,2532.75
2024-04-17,Memory Foam Pillow,Home & Living,21,904.49,18994.29
2024-04-17,Under Eye Cream Dark Circles,Beauty,15,469.21,7038.15
2024-04-17,Collagen Face Sheet Mask Pack,Beauty,6,187.79,1126.74
2024-04-17,Casual Denim Jacket,Fashion,16,1407.43,22518.88
2024-04-17,Leather Wallet Slim,Fashion,21,594.1,12476.1
2024-04-17,Portable Phone Charger 20000mAh,Electronics,4,1407.69,5630.76
2024-04-18,Leather Wallet Slim,Fashion,15,601.07,9016.05
2024-04-18,Bamboo Cutting Board Set,Home & Living,18,606.71,10920.78
2024-04-18,Sunglasses UV400 Polarized,Fashion,25,763.8,19095.0
2024-04-18,Webcam HD 1080p,Electronics,10,1857.42,18574.2
2024-04-18,Stainless Steel Water Bottle 1L,Home & Living,6,513.97,3083.82
2024-04-18,Noise Cancelling Headphones,Electronics,23,3749.5,86238.5
2024-04-18,Running Sports Shoes,Fashion,23,2090.68,48085.64
2024-04-18,Wireless Bluetooth Earbuds,Electronics,23,1266.77,29135.71
2024-04-18,Memory Foam Pillow,Home & Living,9,869.82,7828.38
2024-04-19,Under Eye Cream Dark Circles,Beauty,9,430.77,3876.93
2024-04-19,Laptop Stand Adjustable,Electronics,21,1732.06,36373.26
2024-04-19,Stainless Steel Water Bottle 1L,Home & Living,19,522.17,9921.23
2024-04-19,Smart LED Desk Lamp,Electronics,15,849.33,12739.95
2024-04-19,Memory Foam Pillow,Home & Living,16,851.09,13617.44
2024-04-19,Cotton Round Neck T-Shirt,Fashion,1,387.71,387.71
2024-04-19,Collagen Face Sheet Mask Pack,Beauty,24,188.45,4522.8
2024-04-20,Running Sports Shoes,Fashion,6,1960.63,11763.78
2024-04-20,Leather Wallet Slim,Fashion,17,635.93,10810.81
2024-04-20,Leather Wallet Slim,Fashion,9,620.56,5585.04
2024-04-20,Slim Fit Chino Pants,Fashion,25,872.74,21818.5
2024-04-20,Bamboo Cutting Board Set,Home & Living,8,597.08,4776.64
2024-04-20,Smart LED Desk Lamp,Electronics,21,822.08,17263.68
2024-04-20,Laptop Stand Adjustable,Electronics,25,1868.23,46705.75
2024-04-20,Leather Wallet Slim,Fashion,15,588.18,8822.7
2024-04-20,Moisturising Sunscreen SPF50,Beauty,15,415.0,6225.0
2024-04-20,Scented Soy Wax Candle,Home & Living,16,353.75,5660.0
2024-04-20,Smart LED Desk Lamp,Electronics,6,920.28,5521.68
2024-04-20,Under Eye Cream Dark Circles,Beauty,23,439.44,10107.12
2024-04-20,Wireless Bluetooth Earbuds,Electronics,24,1210.22,29045.28
2024-04-20,Smart LED Desk Lamp,Electronics,9,844.98,7604.82
2024-04-21,Vitamin C Face Serum 30ml,Beauty,11,662.22,7284.42
2024-04-21,Memory Foam Pillow,Home & Living,25,950.39,23759.75
2024-04-21,Leather Wallet Slim,Fashion,19,559.36,10627.84
2024-04-21,Moisturising Sunscreen SPF50,Beauty,12,411.89,4942.68
2024-04-21,Laptop Stand Adjustable,Electronics,13,1663.57,21626.41
2024-04-21,Laptop Stand Adjustable,Electronics,19,1730.95,32888.05
2024-04-21,Sunglasses UV400 Polarized,Fashion,6,817.91,4907.46
2024-04-21,Vitamin C Face Serum 30ml,Beauty,21,655.03,13755.63
2024-04-21,Leather Wallet Slim,Fashion,25,602.02,15050.5
2024-04-21,Cotton Round Neck T-Shirt,Fashion,9,370.88,3337.92
2024-04-22,Leather Wallet Slim,Fashion,20,550.67,11013.4
2024-04-22,Stainless Steel Water Bottle 1L,Home & Living,6,538.58,3231.48
2024-04-22,Webcam HD 1080p,Electronics,1,1727.65,1727.65
2024-04-22,Memory Foam Pillow,Home & Living,11,846.3,9309.3
2024-04-22,USB-C Fast Charging Cable,Electronics,8,316.3,2530.4
2024-04-22,Bamboo Cutting Board Set,Home & Living,22,606.8,13349.6
2024-04-22,Portable Phone Charger 20000mAh,Electronics,1,1535.74,1535.74
2024-04-22,Collagen Face Sheet Mask Pack,Beauty,2,187.56,375.12
2024-04-22,Natural Aloe Vera Gel 200ml,Beauty,16,259.74,4155.84
2024-04-22,Bamboo Cutting Board Set,Home & Living,12,569.28,6831.36
2024-04-23,Under Eye Cream Dark Circles,Beauty,22,459.31,10104.82
2024-04-23,Laptop Stand Adjustable,Electronics,25,1665.69,41642.25
2024-04-23,Webcam HD 1080p,Electronics,21,1828.83,38405.43
2024-04-23,Noise Cancelling Headphones,Electronics,18,4334.49,78020.82
2024-04-23,Memory Foam Pillow,Home & Living,23,868.66,19979.18
2024-04-23,Natural Aloe Vera Gel 200ml,Beauty,16,258.43,4134.88
2024-04-23,Mechanical Keyboard RGB,Electronics,9,2623.7,23613.3
2024-04-23,Vitamin C Face Serum 30ml,Beauty,20,705.48,14109.6
2024-04-23,Running Sports Shoes,Fashion,9,2136.82,19231.38
2024-04-23,Casual Denim Jacket,Fashion,9,1448.42,13035.78
2024-04-24,Sunglasses UV400 Polarized,Fashion,25,839.21,20980.25
2024-04-24,Smart LED Desk Lamp,Electronics,24,852.69,20464.56
2024-04-24,Natural Aloe Vera Gel 200ml,Beauty,20,265.49,5309.8
2024-04-24,Laptop Stand Adjustable,Electronics,2,1725.21,3450.42
2024-04-24,Portable Phone Charger 20000mAh,Electronics,7,1456.41,10194.87
2024-04-24,Smart LED Desk Lamp,Electronics,8,826.83,6614.64
2024-04-25,Portable Phone Charger 20000mAh,Electronics,17,1474.22,25061.74
2024-04-25,Running Sports Shoes,Fashion,11,1997.79,21975.69
2024-04-25,Smart LED Desk Lamp,Electronics,7,870.11,6090.77
2024-04-25,Non-Stick Frying Pan 26cm,Home & Living,20,796.6,15932.0
2024-04-25,Scented Soy Wax Candle,Home & Living,4,335.06,1340.24
2024-04-25,Scented Soy Wax Candle,Home & Living,5,336.47,1682.35
2024-04-25,Moisturising Sunscreen SPF50,Beauty,18,401.28,7223.04
2024-04-25,Wireless Bluetooth Earbuds,Electronics,2,1267.04,2534.08
2024-04-25,Moisturising Sunscreen SPF50,Beauty,16,417.32,6677.12
2024-04-25,Casual Denim Jacket,Fashion,22,1432.22,31508.84
2024-04-25,Laptop Stand Adjustable,Electronics,13,1949.64,25345.32
2024-04-25,Natural Aloe Vera Gel 200ml,Beauty,2,237.25,474.5
2024-04-26,Mechanical Keyboard RGB,Electronics,24,2531.34,60752.16
2024-04-26,Bamboo Cutting Board Set,Home & Living,21,579.05,12160.05
2024-04-26,Running Sports Shoes,Fashion,14,2139.57,29953.98
2024-04-26,Bamboo Cutting Board Set,Home & Living,4,636.9,2547.6
2024-04-26,USB-C Fast Charging Cable,Electronics,18,287.5,5175.0
2024-04-26,Leather Wallet Slim,Fashion,9,631.68,5685.12
2024-04-26,Under Eye Cream Dark Circles,Beauty,5,411.77,2058.85
2024-04-26,Natural Aloe Vera Gel 200ml,Beauty,19,267.28,5078.32
2024-04-27,Webcam HD 1080p,Electronics,7,1680.97,11766.79
2024-04-27,Casual Denim Jacket,Fashion,25,1493.26,37331.5
2024-04-27,USB-C Fast Charging Cable,Electronics,3,265.62,796.86
2024-04-27,Sunglasses UV400 Polarized,Fashion,18,746.54,13437.72
2024-04-27,Leather Wallet Slim,Fashion,11,583.06,6413.66
2024-04-27,Stainless Steel Water Bottle 1L,Home & Living,22,525.07,11551.54
2024-04-27,Running Sports Shoes,Fashion,12,1948.16,23377.92
2024-04-27,Portable Phone Charger 20000mAh,Electronics,23,1418.79,32632.17
2024-04-27,Scented Soy Wax Candle,Home & Living,9,322.79,2905.11
2024-04-27,Portable Phone Charger 20000mAh,Electronics,9,1463.56,13172.04
2024-04-28,Cotton Round Neck T-Shirt,Fashion,6,377.45,2264.7
2024-04-28,Smart LED Desk Lamp,Electronics,8,917.35,7338.8
2024-04-28,Cotton Round Neck T-Shirt,Fashion,19,413.3,7852.7
2024-04-28,USB-C Fast Charging Cable,Electronics,10,324.39,3243.9
2024-04-28,Sunglasses UV400 Polarized,Fashion,18,746.18,13431.24
2024-04-28,Running Sports Shoes,Fashion,7,1903.53,13324.71
2024-04-28,Mechanical Keyboard RGB,Electronics,25,2478.52,61963.0
2024-04-28,Non-Stick Frying Pan 26cm,Home & Living,19,835.48,15874.12
2024-04-28,Vitamin C Face Serum 30ml,Beauty,19,662.28,12583.32
2024-04-28,Collagen Face Sheet Mask Pack,Beauty,12,202.79,2433.48
2024-04-28,Running Sports Shoes,Fashion,2,2132.4,4264.8
2024-04-28,Moisturising Sunscreen SPF50,Beauty,14,428.01,5992.14
2024-04-28,Smart LED Desk Lamp,Electronics,13,941.47,12239.11
2024-04-28,Bamboo Cutting Board Set,Home & Living,14,565.51,7917.14
2024-04-28,Portable Phone Charger 20000mAh,Electronics,18,1606.15,28910.7
2024-04-28,Under Eye Cream Dark Circles,Beauty,19,428.49,8141.31
2024-04-28,Noise Cancelling Headphones,Electronics,12,4133.26,49599.12
2024-04-29,Natural Aloe Vera Gel 200ml,Beauty,3,265.77,797.31
2024-04-29,Portable Phone Charger 20000mAh,Electronics,6,1411.44,8468.64
2024-04-29,Running Sports Shoes,Fashion,5,2064.41,10322.05
2024-04-29,Bamboo Cutting Board Set,Home & Living,15,598.56,8978.4
2024-04-29,Leather Wallet Slim,Fashion,4,644.76,2579.04
2024-04-29,Stainless Steel Water Bottle 1L,Home & Living,24,499.31,11983.44
2024-04-29,Mechanical Keyboard RGB,Electronics,8,2324.8,18598.4
2024-04-29,Collagen Face Sheet Mask Pack,Beauty,23,182.04,4186.92
2024-04-29,Casual Denim Jacket,Fashion,14,1574.34,22040.76
2024-04-29,Smart LED Desk Lamp,Electronics,21,861.43,18090.03
2024-04-30,Stainless Steel Water Bottle 1L,Home & Living,9,490.74,4416.66
2024-04-30,Natural Aloe Vera Gel 200ml,Beauty,19,241.4,4586.6
2024-04-30,Running Sports Shoes,Fashion,10,2007.47,20074.7
2024-04-30,Cotton Round Neck T-Shirt,Fashion,3,371.69,1115.07
2024-04-30,Collagen Face Sheet Mask Pack,Beauty,21,200.87,4218.27
2024-04-30,Laptop Stand Adjustable,Electronics,17,1713.34,29126.78
2024-04-30,Running Sports Shoes,Fashion,21,2008.49,42178.29
2024-04-30,Bamboo Cutting Board Set,Home & Living,1,551.74,551.74
2024-04-30,Under Eye Cream Dark Circles,Beauty,12,412.91,4954.92
2024-04-30,Under Eye Cream Dark Circles,Beauty,18,446.36,8034.48
2024-04-30,Stainless Steel Water Bottle 1L,Home & Living,24,486.81,11683.44
2024-05-01,Slim Fit Chino Pants,Fashion,5,873.93,4369.65
2024-05-01,Bamboo Cutting Board Set,Home & Living,23,625.24,14380.52
2024-05-01,Portable Phone Charger 20000mAh,Electronics,25,1612.08,40302.0
2024-05-01,Casual Denim Jacket,Fashion,10,1458.8,14588.0
2024-05-01,Casual Denim Jacket,Fashion,17,1486.12,25264.04
2024-05-01,USB-C Fast Charging Cable,Electronics,11,307.0,3377.0
2024-05-01,Noise Cancelling Headphones,Electronics,17,3728.04,63376.68
2024-05-01,Laptop Stand Adjustable,Electronics,20,1949.26,38985.2
2024-05-01,Webcam HD 1080p,Electronics,18,1672.63,30107.34
2024-05-01,Vitamin C Face Serum 30ml,Beauty,23,683.08,15710.84
2024-05-01,Wireless Bluetooth Earbuds,Electronics,2,1248.56,2497.12
2024-05-01,Under Eye Cream Dark Circles,Beauty,5,460.92,2304.6
2024-05-01,Under Eye Cream Dark Circles,Beauty,19,416.71,7917.49
2024-05-02,Stainless Steel Water Bottle 1L,Home & Living,4,490.53,1962.12
2024-05-02,Vitamin C Face Serum 30ml,Beauty,2,723.27,1446.54
2024-05-02,USB-C Fast Charging Cable,Electronics,15,321.12,4816.8
2024-05-02,Noise Cancelling Headphones,Electronics,19,3863.39,73404.41
2024-05-02,Noise Cancelling Headphones,Electronics,24,4345.77,104298.48
2024-05-02,Leather Wallet Slim,Fashion,16,647.51,10360.16
2024-05-02,Memory Foam Pillow,Home & Living,25,836.85,20921.25
2024-05-03,USB-C Fast Charging Cable,Electronics,23,304.26,6997.98
2024-05-03,Sunglasses UV400 Polarized,Fashion,19,791.5,15038.5
2024-05-03,Collagen Face Sheet Mask Pack,Beauty,16,188.39,3014.24
2024-05-03,Noise Cancelling Headphones,Electronics,19,3760.81,71455.39
2024-05-03,Natural Aloe Vera Gel 200ml,Beauty,4,260.81,1043.24
2024-05-03,Smart LED Desk Lamp,Electronics,25,926.4,23160.0
2024-05-03,Natural Aloe Vera Gel 200ml,Beauty,13,255.17,3317.21
2024-05-03,Natural Aloe Vera Gel 200ml,Beauty,16,251.45,4023.2
2024-05-04,Running Sports Shoes,Fashion,9,2027.1,18243.9
2024-05-04,Memory Foam Pillow,Home & Living,16,894.02,14304.32
2024-05-04,Mechanical Keyboard RGB,Electronics,24,2308.12,55394.88
2024-05-04,Smart LED Desk Lamp,Electronics,20,890.39,17807.8
2024-05-04,Leather Wallet Slim,Fashion,9,593.29,5339.61
2024-05-04,USB-C Fast Charging Cable,Electronics,10,317.27,3172.7
2024-05-05,Stainless Steel Water Bottle 1L,Home & Living,23,521.73,11999.79
2024-05-05,Mechanical Keyboard RGB,Electronics,8,2418.24,19345.92
2024-05-05,Webcam HD 1080p,Electronics,5,1920.47,9602.35
